,0,1,2,3,4
4355,4155,False,False,False,False
4356,4156,False,False,False,False
4357,4157,False,False,False,False
4358,4158,False,False,False,False
4359,4159,False,False,False,False
4360,4160,False,False,False,False
4361,4161,False,False,False,False
4362,4162,False,False,False,False
4363,4163,False,False,False,False
4364,4164,False,False,False,False
4365,4165,False,False,False,False
4366,4166,False,False,False,False
4367,4167,False,False,False,False
4368,4168,False,False,False,False
4369,4169,False,False,False,False
4370,4170,False,False,False,False
4371,4171,False,False,False,False
4372,4172,False,False,False,False
4373,4173,False,False,False,False
4374,4174,False,False,False,False
4375,4175,False,False,False,False
4376,4176,False,False,False,False
4377,4177,False,False,False,False
4378,4178,False,False,False,False
4379,4179,False,False,False,False
4380,4180,False,False,False,False
4381,4181,False,False,False,False
4382,4182,False,False,False,False
4383,4183,False,False,False,False
4384,4184,False,False,False,False
4385,4185,False,False,False,False
4386,4186,False,False,False,False
4387,4187,False,False,False,False
4388,4188,False,False,False,False
4389,4189,False,False,False,False
4390,4190,False,False,False,False
4391,4191,False,False,False,False
4392,4192,False,False,False,False
4393,4193,False,False,False,False
4394,4194,False,False,False,False
4395,4195,False,False,False,False
4396,4196,False,False,False,False
4397,4197,False,False,False,False
4398,4198,False,False,False,False
4399,4199,False,False,False,False
4400,4200,False,False,False,False
4401,4201,False,False,False,False
4402,4202,False,False,False,False
4403,4203,False,False,False,False
4404,4204,False,False,False,False
4405,4205,False,False,False,False
4406,4206,False,False,False,False
4407,4207,False,False,False,False
4408,4208,False,False,False,False
4409,4209,False,False,False,False
4410,4210,False,False,False,False
4411,4211,False,False,False,False
4412,4212,False,False,False,False
4413,4213,False,False,False,False
4414,4214,False,False,False,False
4415,4215,False,False,False,False
4416,4216,False,False,False,False
4417,4217,False,False,False,False
4418,4218,False,False,False,False
4419,4219,False,False,False,False
4420,4220,False,False,False,False
4421,4221,False,False,False,False
4422,4222,False,False,False,False
4423,4223,False,False,False,False
4424,4224,False,False,False,False
4425,4225,False,False,False,False
4426,4226,False,False,False,False
4427,4227,False,False,False,False
4428,4228,False,False,False,False
4429,4229,False,False,False,False
4430,4230,False,False,False,False
4431,4231,False,False,False,False
4432,4232,False,False,False,False
4433,4233,False,False,False,False
4434,4234,False,False,False,False
4435,4235,False,False,False,False
4436,4236,False,False,False,False
4437,4237,False,False,False,False
4438,4238,False,False,False,False
4439,4239,False,False,False,False
4440,4240,False,False,False,False
4441,4241,False,False,False,False
4442,4242,False,False,False,False
4443,4243,False,False,False,False
4444,4244,False,False,False,False
4445,4245,False,False,False,False
4446,4246,False,False,False,False
4447,4247,False,False,False,False
4448,4248,False,False,False,False
4449,4249,False,False,False,False
4450,4250,False,False,False,False
4451,4251,False,False,False,False
4452,4252,False,False,False,False
4453,4253,False,False,False,False
4454,4254,False,False,False,False
4455,4255,False,False,False,False
4456,4256,False,False,False,False
4457,4257,False,False,False,False
4458,4258,False,False,False,False
4459,4259,False,False,False,False
4460,4260,False,False,False,False
4461,4261,False,False,False,False
4462,4262,False,False,False,False
4463,4263,False,False,False,False
4464,4264,False,False,False,False
4465,4265,False,False,False,False
4466,4266,False,False,False,False
4467,4267,False,False,False,False
4468,4268,False,False,False,False
4469,4269,False,False,False,False
4470,4270,False,False,False,False
4471,4271,False,False,False,False
4472,4272,False,False,False,False
4473,4273,False,False,False,False
4474,4274,False,False,False,False
4475,4275,False,False,False,False
4476,4276,False,False,False,False
4477,4277,False,False,False,False
4478,4278,False,False,False,False
4479,4279,False,False,False,False
4480,4280,False,False,False,False
4481,4281,False,False,False,False
4482,4282,False,False,False,False
4483,4283,False,False,False,False
4484,4284,False,False,False,False
4485,4285,False,False,False,False
4486,4286,False,False,False,False
4487,4287,False,False,False,False
4488,4288,False,False,False,False
4489,4289,False,False,False,False
4490,4290,False,False,False,False
4491,4291,False,False,False,False
4492,4292,False,False,False,False
4493,4293,False,False,False,False
4494,4294,False,False,False,False
4495,4295,False,False,False,False
4496,4296,False,False,False,False
4497,4297,False,False,False,False
4498,4298,False,False,False,False
4499,4299,False,False,False,False
4500,4300,False,False,False,False
4501,4301,False,False,False,False
4502,4302,False,False,False,False
4503,4303,False,False,False,False
4504,4304,False,False,False,False
4505,4305,False,False,False,False
4506,4306,False,False,False,False
4507,4307,False,False,False,False
4508,4308,False,False,False,False
4509,4309,False,False,False,False
4510,4310,False,False,False,False
4511,4311,False,False,False,False
4512,4312,False,False,False,False
4513,4313,False,False,False,False
4514,4314,False,False,False,False
4515,4315,False,False,False,False
4516,4316,False,False,False,False
4517,4317,False,False,False,False
4518,4318,False,False,False,False
4519,4319,False,False,False,False
4520,4320,False,False,False,False
4521,4321,False,False,False,False
4522,4322,False,False,False,False
4523,4323,False,False,False,False
4524,4324,False,False,False,False
4525,4325,False,False,False,False
4526,4326,False,False,False,False
4527,4327,False,False,False,False
4528,4328,False,False,False,False
4529,4329,False,False,False,False
4530,4330,False,False,False,False
4531,4331,False,False,False,False
4532,4332,False,False,False,False
4533,4333,False,False,False,False
4534,4334,False,False,False,False
4535,4335,False,False,False,False
4536,4336,False,False,False,False
4537,4337,False,False,False,False
4538,4338,False,False,False,False
4539,4339,False,False,False,False
4540,4340,False,False,False,False
4541,4341,False,False,False,False
4542,4342,False,False,False,False
4543,4343,False,False,False,False
4544,4344,False,False,False,False
4545,4345,False,False,False,False
4546,4346,False,False,False,False
4547,4347,False,False,False,False
4548,4348,False,False,False,False
4549,4349,False,False,False,False
4550,4350,False,False,False,False
4551,4351,False,False,False,False
4552,4352,False,False,False,False
4553,4353,False,False,False,False
4554,4354,False,False,False,False
4555,4355,False,False,False,False
4556,4356,False,False,False,False
4557,4357,False,False,False,False
4558,4358,False,False,False,False
4559,4359,False,False,False,False
4560,4360,False,False,False,False
4561,4361,False,False,False,False
4562,4362,False,False,False,False
4563,4363,False,False,False,False
4564,4364,False,False,False,False
4565,4365,False,False,False,False
4566,4366,False,False,False,False
4567,4367,False,False,False,False
4568,4368,False,False,False,False
4569,4369,False,False,False,False
4570,4370,False,False,False,False
4571,4371,False,False,False,False
4572,4372,False,False,False,False
4573,4373,False,False,False,False
4574,4374,False,False,False,False
4575,4375,False,False,False,False
4576,4376,False,False,False,False
4577,4377,False,False,False,False
4578,4378,False,False,False,False
4579,4379,False,False,False,False
4580,4380,False,False,False,False
4581,4381,False,False,False,False
4582,4382,False,False,False,False
4583,4383,False,False,False,False
4584,4384,False,False,False,False
4585,4385,False,False,False,False
4586,4386,False,False,False,False
4587,4387,False,False,False,False
4588,4388,False,False,False,False
4589,4389,False,False,False,False
4590,4390,False,False,False,False
4591,4391,False,False,False,False
4592,4392,False,False,False,False
4593,4393,False,False,False,False
4594,4394,False,False,False,False
4595,4395,False,False,False,False
4596,4396,False,False,False,False
4597,4397,False,False,False,False
4598,4398,False,False,False,False
4599,4399,False,False,False,False
4600,4400,False,False,False,False
4601,4401,False,False,False,False
4602,4402,False,False,False,False
4603,4403,False,False,False,False
4604,4404,False,False,False,False
4605,4405,False,False,False,False
4606,4406,False,False,False,False
4607,4407,False,False,False,False
4608,4408,False,False,False,False
4609,4409,False,False,False,False
4610,4410,False,False,False,False
4611,4411,False,False,False,False
4612,4412,False,False,False,False
4613,4413,False,False,False,False
4614,4414,False,False,False,False
4615,4415,False,False,False,False
4616,4416,False,False,False,False
4617,4417,False,False,False,False
4618,4418,False,False,False,False
4619,4419,False,False,False,False
4620,4420,False,False,False,False
4621,4421,False,False,False,False
4622,4422,False,False,False,False
4623,4423,False,False,False,False
4624,4424,False,False,False,False
4625,4425,False,False,False,False
4626,4426,False,False,False,False
4627,4427,False,False,False,False
4628,4428,False,False,False,False
4629,4429,False,False,False,False
4630,4430,False,False,False,False
4631,4431,False,False,False,False
4632,4432,False,False,False,False
4633,4433,False,False,False,False
4634,4434,False,False,False,False
4635,4435,False,False,False,False
4636,4436,False,False,False,False
4637,4437,False,False,False,False
4638,4438,False,False,False,False
4639,4439,False,False,False,False
4640,4440,False,False,False,False
4641,4441,False,False,False,False
4642,4442,False,False,False,False
4643,4443,False,False,False,False
4644,4444,False,False,False,False
4645,4445,False,False,False,False
4646,4446,False,False,False,False
4647,4447,False,False,False,False
4648,4448,False,False,False,False
4649,4449,False,False,False,False
4650,4450,False,False,False,False
4651,4451,False,False,False,False
4652,4452,False,False,False,False
4653,4453,False,False,False,False
4654,4454,False,False,False,False
4655,4455,False,False,False,False
4656,4456,False,False,False,False
4657,4457,False,False,False,False
4658,4458,False,False,False,False
4659,4459,False,False,False,False
4660,4460,False,False,False,False
4661,4461,False,False,False,False
4662,4462,False,False,False,False
4663,4463,False,False,False,False
4664,4464,False,False,False,False
4665,4465,False,False,False,False
4666,4466,False,False,False,False
4667,4467,False,False,False,False
4668,4468,False,False,False,False
4669,4469,False,False,False,False
4670,4470,False,False,False,False
4671,4471,False,False,False,False
4672,4472,False,False,False,False
4673,4473,False,False,False,False
4674,4474,False,False,False,False
4675,4475,False,False,False,False
4676,4476,False,False,False,False
4677,4477,False,False,False,False
4678,4478,False,False,False,False
4679,4479,False,False,False,False
4680,4480,False,False,False,False
4681,4481,False,False,False,False
4682,4482,False,False,False,False
4683,4483,False,False,False,False
4684,4484,False,False,False,False
4685,4485,False,False,False,False
4686,4486,False,False,False,False
4687,4487,False,False,False,False
4688,4488,False,False,False,False
4689,4489,False,False,False,False
4690,4490,False,False,False,False
4691,4491,False,False,False,False
4692,4492,False,False,False,False
4693,4493,False,False,False,False
4694,4494,False,False,False,False
4695,4495,False,False,False,False
4696,4496,False,False,False,False
4697,4497,False,False,False,False
4698,4498,False,False,False,False
4699,4499,False,False,False,False
4700,4500,False,False,False,False
4701,4501,False,False,False,False
4702,4502,False,False,False,False
4703,4503,False,False,False,False
4704,4504,False,False,False,False
4705,4505,False,False,False,False
4706,4506,False,False,False,False
4707,4507,False,False,False,False
4708,4508,False,False,False,False
4709,4509,False,False,False,False
4710,4510,False,False,False,False
4711,4511,False,False,False,False
4712,4512,False,False,False,False
4713,4513,False,False,False,False
4714,4514,False,False,False,False
4715,4515,False,False,False,False
4716,4516,False,False,False,False
4717,4517,False,False,False,False
4718,4518,False,False,False,False
4719,4519,False,False,False,False
4720,4520,False,False,False,False
4721,4521,False,False,False,False
4722,4522,False,False,False,False
4723,4523,False,False,False,False
4724,4524,False,False,False,False
4725,4525,False,False,False,False
4726,4526,False,False,False,False
4727,4527,False,False,False,False
4728,4528,False,False,False,False
4729,4529,False,False,False,False
4730,4530,False,False,False,False
4731,4531,False,False,False,False
4732,4532,False,False,False,False
4733,4533,False,False,False,False
4734,4534,False,False,False,False
4735,4535,False,False,False,False
4736,4536,False,False,False,False
4737,4537,False,False,False,False
4738,4538,False,False,False,False
4739,4539,False,False,False,False
4740,4540,False,False,False,False
4741,4541,False,False,False,False
4742,4542,False,False,False,False
4743,4543,False,False,False,False
4744,4544,False,False,False,False
4745,4545,False,False,False,False
4746,4546,False,False,False,False
4747,4547,False,False,False,False
4748,4548,False,False,False,False
4749,4549,False,False,False,False
4750,4550,False,False,False,False
4751,4551,False,False,False,False
4752,4552,False,False,False,False
4753,4553,False,False,False,False
4754,4554,False,False,False,False
4755,4555,False,False,False,False
4756,4556,False,False,False,False
4757,4557,False,False,False,False
4758,4558,False,False,False,False
4759,4559,False,False,False,False
4760,4560,False,False,False,False
4761,4561,False,False,False,False
4762,4562,False,False,False,False
4763,4563,False,False,False,False
4764,4564,False,False,False,False
4765,4565,False,False,False,False
4766,4566,False,False,False,False
4767,4567,False,False,False,False
4768,4568,False,False,False,False
4769,4569,False,False,False,False
4770,4570,False,False,False,False
4771,4571,False,False,False,False
4772,4572,False,False,False,False
4773,4573,False,False,False,False
4774,4574,False,False,False,False
4775,4575,False,False,False,False
4776,4576,False,False,False,False
4777,4577,False,False,False,False
4778,4578,False,False,False,False
4779,4579,False,False,False,False
4780,4580,False,False,False,False
4781,4581,False,False,False,False
4782,4582,False,False,False,False
4783,4583,False,False,False,False
4784,4584,False,False,False,False
4785,4585,False,False,False,False
4786,4586,False,False,False,False
4787,4587,False,False,False,False
4788,4588,False,False,False,False
4789,4589,False,False,False,False
4790,4590,False,False,False,False
4791,4591,False,False,False,False
4792,4592,False,False,False,False
4793,4593,False,False,False,False
4794,4594,False,False,False,False
4795,4595,False,False,False,False
4796,4596,False,False,False,False
4797,4597,False,False,False,False
4798,4598,False,False,False,False
4799,4599,False,False,False,False
4800,4600,False,False,False,False
4801,4601,False,False,False,False
4802,4602,False,False,False,False
4803,4603,False,False,False,False
4804,4604,False,False,False,False
4805,4605,False,False,False,False
4806,4606,False,False,False,False
4807,4607,False,False,False,False
4808,4608,False,False,False,False
4809,4609,False,False,False,False
4810,4610,False,False,False,False
4811,4611,False,False,False,False
4812,4612,False,False,False,False
4813,4613,False,False,False,False
4814,4614,False,False,False,False
4815,4615,False,False,False,False
4816,4616,False,False,False,False
4817,4617,False,False,False,False
4818,4618,False,False,False,False
4819,4619,False,False,False,False
4820,4620,False,False,False,False
4821,4621,False,False,False,False
4822,4622,False,False,False,False
4823,4623,False,False,False,False
4824,4624,False,False,False,False
4825,4625,False,False,False,False
4826,4626,False,False,False,False
4827,4627,False,False,False,False
4828,4628,False,False,False,False
4829,4629,False,False,False,False
4830,4630,False,False,False,False
4831,4631,False,False,False,False
4832,4632,False,False,False,False
4833,4633,False,False,False,False
4834,4634,False,False,False,False
4835,4635,False,False,False,False
4836,4636,False,False,False,False
4837,4637,False,False,False,False
4838,4638,False,False,False,False
4839,4639,False,False,False,False
4840,4640,False,False,False,False
4841,4641,False,False,False,False
4842,4642,False,False,False,False
4843,4643,False,False,False,False
4844,4644,False,False,False,False
4845,4645,False,False,False,False
4846,4646,False,False,False,False
4847,4647,False,False,False,False
4848,4648,False,False,False,False
4849,4649,False,False,False,False
4850,4650,False,False,False,False
4851,4651,False,False,False,False
4852,4652,False,False,False,False
4853,4653,False,False,False,False
4854,4654,False,False,False,False
4855,4655,False,False,False,False
4856,4656,False,False,False,False
4857,4657,False,False,False,False
4858,4658,False,False,False,False
4859,4659,False,False,False,False
4860,4660,False,False,False,False
4861,4661,False,False,False,False
4862,4662,False,False,False,False
4863,4663,False,False,False,False
4864,4664,False,False,False,False
4865,4665,False,False,False,False
4866,4666,False,False,False,False
4867,4667,False,False,False,False
4868,4668,False,False,False,False
4869,4669,False,False,False,False
4870,4670,False,False,False,False
4871,4671,False,False,False,False
4872,4672,False,False,False,False
4873,4673,False,False,False,False
4874,4674,False,False,False,False
4875,4675,False,False,False,False
4876,4676,False,False,False,False
4877,4677,False,False,False,False
4878,4678,False,False,False,False
4879,4679,False,False,False,False
4880,4680,False,False,False,False
4881,4681,False,False,False,False
4882,4682,False,False,False,False
4883,4683,False,False,False,False
4884,4684,False,False,False,False
4885,4685,False,False,False,False
4886,4686,False,False,False,False
4887,4687,False,False,False,False
4888,4688,False,False,False,False
4889,4689,False,False,False,False
4890,4690,False,False,False,False
4891,4691,False,False,False,False
4892,4692,False,False,False,False
4893,4693,False,False,False,False
4894,4694,False,False,False,False
4895,4695,False,False,False,False
4896,4696,False,False,False,False
4897,4697,False,False,False,False
4898,4698,False,False,False,False
4899,4699,False,False,False,False
4900,4700,False,False,False,False
4901,4701,False,False,False,False
4902,4702,False,False,False,False
4903,4703,False,False,False,False
4904,4704,False,False,False,False
4905,4705,False,False,False,False
4906,4706,False,False,False,False
4907,4707,False,False,False,False
4908,4708,False,False,False,False
4909,4709,False,False,False,False
4910,4710,False,False,False,False
4911,4711,False,False,False,False
4912,4712,False,False,False,False
4913,4713,False,False,False,False
4914,4714,False,False,False,False
4915,4715,False,False,False,False
4916,4716,False,False,False,False
4917,4717,False,False,False,False
4918,4718,False,False,False,False
4919,4719,False,False,False,False
4920,4720,False,False,False,False
4921,4721,False,False,False,False
4922,4722,False,False,False,False
4923,4723,False,False,False,False
4924,4724,False,False,False,False
4925,4725,False,False,False,False
4926,4726,False,False,False,False
4927,4727,False,False,False,False
4928,4728,False,False,False,False
4929,4729,False,False,False,False
4930,4730,False,False,False,False
4931,4731,False,False,False,False
4932,4732,False,False,False,False
4933,4733,False,False,False,False
4934,4734,False,False,False,False
4935,4735,False,False,False,False
4936,4736,False,False,False,False
4937,4737,False,False,False,False
4938,4738,False,False,False,False
4939,4739,False,False,False,False
4940,4740,False,False,False,False
4941,4741,False,False,False,False
4942,4742,False,False,False,False
4943,4743,False,False,False,False
4944,4744,False,False,False,False
4945,4745,False,False,False,False
4946,4746,False,False,False,False
4947,4747,False,False,False,False
4948,4748,False,False,False,False
4949,4749,False,False,False,False
4950,4750,False,False,False,False
4951,4751,False,False,False,False
4952,4752,False,False,False,False
4953,4753,False,False,False,False
4954,4754,False,False,False,False
4955,4755,False,False,False,False
4956,4756,False,False,False,False
4957,4757,False,False,False,False
4958,4758,False,False,False,False
4959,4759,False,False,False,False
4960,4760,False,False,False,False
4961,4761,False,False,False,False
4962,4762,False,False,False,False
4963,4763,False,False,False,False
4964,4764,False,False,False,False
4965,4765,False,False,False,False
4966,4766,False,False,False,False
4967,4767,False,False,False,False
4968,4768,False,False,False,False
4969,4769,False,False,False,False
4970,4770,False,False,False,False
4971,4771,False,False,False,False
4972,4772,False,False,False,False
4973,4773,False,False,False,False
4974,4774,False,False,False,False
4975,4775,False,False,False,False
4976,4776,False,False,False,False
4977,4777,False,False,False,False
4978,4778,False,False,False,False
4979,4779,False,False,False,False
4980,4780,False,False,False,False
4981,4781,False,False,False,False
4982,4782,False,False,False,False
4983,4783,False,False,False,False
4984,4784,False,False,False,False
4985,4785,False,False,False,False
4986,4786,False,False,False,False
4987,4787,False,False,False,False
4988,4788,False,False,False,False
4989,4789,False,False,False,False
4990,4790,False,False,False,False
4991,4791,False,False,False,False
4992,4792,False,False,False,False
4993,4793,False,False,False,False
4994,4794,False,False,False,False
4995,4795,False,False,False,False
4996,4796,False,False,False,False
4997,4797,False,False,False,False
4998,4798,False,False,False,False
4999,4799,False,False,False,False
5000,4800,False,False,False,False
5001,4801,False,False,False,False
5002,4802,False,False,False,False
5003,4803,False,False,False,False
5004,4804,False,False,False,False
5005,4805,False,False,False,False
5006,4806,False,False,False,False
5007,4807,False,False,False,False
5008,4808,False,False,False,False
5009,4809,False,False,False,False
5010,4810,False,False,False,False
5011,4811,False,False,False,False
5012,4812,False,False,False,False
5013,4813,False,False,False,False
5014,4814,False,False,False,False
5015,4815,False,False,False,False
5016,4816,False,False,False,False
5017,4817,False,False,False,False
5018,4818,False,False,False,False
5019,4819,False,False,False,False
5020,4820,False,False,False,False
5021,4821,False,False,False,False
5022,4822,False,False,False,False
5023,4823,False,False,False,False
5024,4824,False,False,False,False
5025,4825,False,False,False,False
5026,4826,False,False,False,False
5027,4827,False,False,False,False
5028,4828,False,False,False,False
5029,4829,False,False,False,False
5030,4830,False,False,False,False
5031,4831,False,False,False,False
5032,4832,False,False,False,False
5033,4833,False,False,False,False
5034,4834,False,False,False,False
5035,4835,False,False,False,False
5036,4836,False,False,False,False
5037,4837,False,False,False,False
5038,4838,False,False,False,False
5039,4839,False,False,False,False
5040,4840,False,False,False,False
5041,4841,False,False,False,False
5042,4842,False,False,False,False
5043,4843,False,False,False,False
5044,4844,False,False,False,False
5045,4845,False,False,False,False
5046,4846,False,False,False,False
5047,4847,False,False,False,False
5048,4848,False,False,False,False
5049,4849,False,False,False,False
5050,4850,False,False,False,False
5051,4851,False,False,False,False
5052,4852,False,False,False,False
5053,4853,False,False,False,False
5054,4854,False,False,False,False
5055,4855,False,False,False,False
5056,4856,False,False,False,False
5057,4857,False,False,False,False
5058,4858,False,False,False,False
5059,4859,False,False,False,False
5060,4860,False,False,False,False
5061,4861,False,False,False,False
5062,4862,False,False,False,False
5063,4863,False,False,False,False
5064,4864,False,False,False,False
5065,4865,False,False,False,False
5066,4866,False,False,False,False
5067,4867,False,False,False,False
5068,4868,False,False,False,False
5069,4869,False,False,False,False
5070,4870,False,False,False,False
5071,4871,False,False,False,False
5072,4872,False,False,False,False
5073,4873,False,False,False,False
5074,4874,False,False,False,False
5075,4875,False,False,False,False
5076,4876,False,False,False,False
5077,4877,False,False,False,False
5078,4878,False,False,False,False
5079,4879,False,False,False,False
5080,4880,False,False,False,False
5081,4881,False,False,False,False
5082,4882,False,False,False,False
5083,4883,False,False,False,False
5084,4884,False,False,False,False
5085,4885,False,False,False,False
5086,4886,False,False,False,False
5087,4887,False,False,False,False
5088,4888,False,False,False,False
5089,4889,False,False,False,False
5090,4890,False,False,False,False
5091,4891,False,False,False,False
5092,4892,False,False,False,False
5093,4893,False,False,False,False
5094,4894,False,False,False,False
5095,4895,False,False,False,False
5096,4896,False,False,False,False
5097,4897,False,False,False,False
5098,4898,False,False,False,False
5099,4899,False,False,False,False
5100,4900,False,False,False,False
5101,4901,False,False,False,False
5102,4902,False,False,False,False
5103,4903,False,False,False,False
5104,4904,False,False,False,False
5105,4905,False,False,False,False
5106,4906,False,False,False,False
5107,4907,False,False,False,False
5108,4908,False,False,False,False
5109,4909,False,False,False,False
5110,4910,False,False,False,False
5111,4911,False,False,False,False
5112,4912,False,False,False,False
5113,4913,False,False,False,False
5114,4914,False,False,False,False
5115,4915,False,False,False,False
5116,4916,False,False,False,False
5117,4917,False,False,False,False
5118,4918,False,False,False,False
5119,4919,False,False,False,False
5120,4920,False,False,False,False
5121,4921,False,False,False,False
5122,4922,False,False,False,False
5123,4923,False,False,False,False
5124,4924,False,False,False,False
5125,4925,False,False,False,False
5126,4926,False,False,False,False
5127,4927,False,False,False,False
5128,4928,False,False,False,False
5129,4929,False,False,False,False
5130,4930,False,False,False,False
5131,4931,False,False,False,False
5132,4932,False,False,False,False
5133,4933,False,False,False,False
5134,4934,False,False,False,False
5135,4935,False,False,False,False
5136,4936,False,False,False,False
5137,4937,False,False,False,False
5138,4938,False,False,False,False
5139,4939,False,False,False,False
5140,4940,False,False,False,False
5141,4941,False,False,False,False
5142,4942,False,False,False,False
5143,4943,False,False,False,False
5144,4944,False,False,False,False
5145,4945,False,False,False,False
5146,4946,False,False,False,False
5147,4947,False,False,False,False
5148,4948,False,False,False,False
5149,4949,False,False,False,False
5150,4950,False,False,False,False
5151,4951,False,False,False,False
5152,4952,False,False,False,False
5153,4953,False,False,False,False
5154,4954,False,False,False,False
5155,4955,False,False,False,False
5156,4956,False,False,False,False
5157,4957,False,False,False,False
5158,4958,False,False,False,False
5159,4959,False,False,False,False
5160,4960,False,False,False,False
5161,4961,False,False,False,False
5162,4962,False,False,False,False
5163,4963,False,False,False,False
5164,4964,False,False,False,False
5165,4965,False,False,False,False
5166,4966,False,False,False,False
5167,4967,False,False,False,False
5168,4968,False,False,False,False
5169,4969,False,False,False,False
5170,4970,False,False,False,False
5171,4971,False,False,False,False
5172,4972,False,False,False,False
5173,4973,False,False,False,False
5174,4974,False,False,False,False
5175,4975,False,False,False,False
5176,4976,False,False,False,False
5177,4977,False,False,False,False
5178,4978,False,False,False,False
5179,4979,False,False,False,False
5180,4980,False,False,False,False
5181,4981,False,False,False,False
5182,4982,False,False,False,False
5183,4983,False,False,False,False
5184,4984,False,False,False,False
5185,4985,False,False,False,False
5186,4986,False,False,False,False
5187,4987,False,False,False,False
5188,4988,False,False,False,False
5189,4989,False,False,False,False
5190,4990,False,False,False,False
5191,4991,False,False,False,False
5192,4992,False,False,False,False
5193,4993,False,False,False,False
5194,4994,False,False,False,False
5195,4995,False,False,False,False
5196,4996,False,False,False,False
5197,4997,False,False,False,False
5198,4998,False,False,False,False
5199,4999,False,False,False,False
5200,5000,False,False,False,False
5201,5001,False,False,False,False
5202,5002,False,False,False,False
5203,5003,False,False,False,False
5204,5004,False,False,False,False
5205,5005,False,False,False,False
5206,5006,False,False,False,False
5207,5007,False,False,False,False
5208,5008,False,False,False,False
5209,5009,False,False,False,False
5210,5010,False,False,False,False
5211,5011,False,False,False,False
5212,5012,False,False,False,False
5213,5013,False,False,False,False
5214,5014,False,False,False,False
5215,5015,False,False,False,False
5216,5016,False,False,False,False
5217,5017,False,False,False,False
5218,5018,False,False,False,False
5219,5019,False,False,False,False
5220,5020,False,False,False,False
5221,5021,False,False,False,False
5222,5022,False,False,False,False
5223,5023,False,False,False,False
5224,5024,False,False,False,False
5225,5025,False,False,False,False
5226,5026,False,False,False,False
5227,5027,False,False,False,False
5228,5028,False,False,False,False
5229,5029,False,False,False,False
5230,5030,False,False,False,False
5231,5031,False,False,False,False
5232,5032,False,False,False,False
5233,5033,False,False,False,False
5234,5034,False,False,False,False
5235,5035,False,False,False,False
5236,5036,False,False,False,False
5237,5037,False,False,False,False
5238,5038,False,False,False,False
5239,5039,False,False,False,False
5240,5040,False,False,False,False
5241,5041,False,False,False,False
5242,5042,False,False,False,False
5243,5043,False,False,False,False
5244,5044,False,False,False,False
5245,5045,False,False,False,False
5246,5046,False,False,False,False
5247,5047,False,False,False,False
5248,5048,False,False,False,False
5249,5049,False,False,False,False
5250,5050,False,False,False,False
5251,5051,False,False,False,False
5252,5052,False,False,False,False
5253,5053,False,False,False,False
5254,5054,False,False,False,False
5255,5055,False,False,False,False
5256,5056,False,False,False,False
5257,5057,False,False,False,False
5258,5058,False,False,False,False
5259,5059,False,False,False,False
5260,5060,False,False,False,False
5261,5061,False,False,False,False
5262,5062,False,False,False,False
5263,5063,False,False,False,False
5264,5064,False,False,False,False
5265,5065,False,False,False,False
5266,5066,False,False,False,False
5267,5067,False,False,False,False
5268,5068,False,False,False,False
5269,5069,False,False,False,False
5270,5070,False,False,False,False
5271,5071,False,False,False,False
5272,5072,False,False,False,False
5273,5073,False,False,False,False
5274,5074,False,False,False,False
5275,5075,False,False,False,False
5276,5076,False,False,False,False
5277,5077,False,False,False,False
5278,5078,False,False,False,False
5279,5079,False,False,False,False
5280,5080,False,False,False,False
5281,5081,False,False,False,False
5282,5082,False,False,False,False
5283,5083,False,False,False,False
5284,5084,False,False,False,False
5285,5085,False,False,False,False
5286,5086,False,False,False,False
5287,5087,False,False,False,False
5288,5088,False,False,False,False
5289,5089,False,False,False,False
5290,5090,False,False,False,False
5291,5091,False,False,False,False
5292,5092,False,False,False,False
5293,5093,False,False,False,False
5294,5094,False,False,False,False
5295,5095,False,False,False,False
5296,5096,False,False,False,False
5297,5097,False,False,False,False
5298,5098,False,False,False,False
5299,5099,False,False,False,False
5300,5100,False,False,False,False
5301,5101,False,False,False,False
5302,5102,False,False,False,False
5303,5103,False,False,False,False
5304,5104,False,False,False,False
5305,5105,False,False,False,False
5306,5106,False,False,False,False
5307,5107,False,False,False,False
5308,5108,False,False,False,False
5309,5109,False,False,False,False
5310,5110,False,False,False,False
5311,5111,False,False,False,False
5312,5112,False,False,False,False
5313,5113,False,False,False,False
5314,5114,False,False,False,False
5315,5115,False,False,False,False
5316,5116,False,False,False,False
5317,5117,False,False,False,False
5318,5118,False,False,False,False
5319,5119,False,False,False,False
5320,5120,False,False,False,False
5321,5121,False,False,False,False
5322,5122,False,False,False,False
5323,5123,False,False,False,False
5324,5124,False,False,False,False
5325,5125,False,False,False,False
5326,5126,False,False,False,False
5327,5127,False,False,False,False
5328,5128,False,False,False,False
5329,5129,False,False,False,False
5330,5130,False,False,False,False
5331,5131,False,False,False,False
5332,5132,False,False,False,False
5333,5133,False,False,False,False
5334,5134,False,False,False,False
5335,5135,False,False,False,False
5336,5136,False,False,False,False
5337,5137,False,False,False,False
5338,5138,False,False,False,False
5339,5139,False,False,False,False
5340,5140,False,False,False,False
5341,5141,False,False,False,False
5342,5142,False,False,False,False
5343,5143,False,False,False,False
5344,5144,False,False,False,False
5345,5145,False,False,False,False
5346,5146,False,False,False,False
5347,5147,False,False,False,False
5348,5148,False,False,False,False
5349,5149,False,False,False,False
5350,5150,False,False,False,False
5351,5151,False,False,False,False
5352,5152,False,False,False,False
5353,5153,False,False,False,False
