,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
393,593,393,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
394,594,394,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
395,595,395,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
396,596,396,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
397,597,397,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
398,598,398,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
399,599,399,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
400,600,400,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
401,601,401,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
402,602,402,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
403,603,403,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
404,604,404,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
405,605,405,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
406,606,406,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
407,607,407,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
408,608,408,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
409,609,409,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
410,610,410,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
411,611,411,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
412,612,412,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
413,613,413,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
414,614,414,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
415,615,415,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
416,616,416,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
417,617,417,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
418,618,418,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
419,619,419,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
420,620,420,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
421,621,421,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
422,622,422,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
423,623,423,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
424,624,424,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
425,625,425,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
426,626,426,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
427,627,427,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
428,628,428,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
429,629,429,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
430,630,430,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
431,631,431,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
432,632,432,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
433,633,433,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
434,634,434,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
435,635,435,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
436,636,436,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
437,637,437,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
438,638,438,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
439,639,439,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
440,640,440,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
441,641,441,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
442,642,442,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
443,643,443,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
444,644,444,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
445,645,445,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
446,646,446,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
447,647,447,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
448,648,448,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
449,649,449,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
450,650,450,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
451,651,451,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
452,652,452,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
453,653,453,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
454,654,454,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
455,655,455,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
456,656,456,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
457,657,457,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
458,658,458,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
459,659,459,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
460,660,460,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
461,661,461,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
462,662,462,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
463,663,463,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
464,664,464,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
465,665,465,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
466,666,466,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
467,667,467,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
468,668,468,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
469,669,469,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
470,670,470,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
471,671,471,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
472,672,472,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
473,673,473,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
474,674,474,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
475,675,475,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
476,676,476,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
477,677,477,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
478,678,478,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
479,679,479,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
480,680,480,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
481,681,481,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
482,682,482,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
483,683,483,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
484,684,484,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
485,685,485,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
486,686,486,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
487,687,487,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
488,688,488,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
489,689,489,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
490,690,490,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
491,691,491,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
492,692,492,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
493,693,493,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
494,694,494,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
495,695,495,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
496,696,496,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
497,697,497,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
498,698,498,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
499,699,499,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
500,700,500,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
501,701,501,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
502,702,502,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
503,703,503,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
504,704,504,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
505,705,505,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
506,706,506,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
507,707,507,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
508,708,508,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
509,709,509,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
510,710,510,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
511,711,511,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
512,712,512,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
513,713,513,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
514,714,514,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
515,715,515,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
516,716,516,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
517,717,517,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
518,718,518,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
519,719,519,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
520,720,520,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
521,721,521,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
522,722,522,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
523,723,523,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
524,724,524,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
525,725,525,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
526,726,526,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
527,727,527,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
528,728,528,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
529,729,529,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
530,730,530,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
531,731,531,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
532,732,532,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
533,733,533,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
534,734,534,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
535,735,535,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
536,736,536,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
537,737,537,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
538,738,538,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
539,739,539,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
540,740,540,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
541,741,541,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
542,742,542,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
543,743,543,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
544,744,544,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
545,745,545,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
546,746,546,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
547,747,547,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
548,748,548,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
549,749,549,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
550,750,550,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
551,751,551,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
552,752,552,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
553,753,553,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
554,754,554,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
555,755,555,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
556,756,556,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
557,757,557,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
558,758,558,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
559,759,559,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
560,760,560,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
561,761,561,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
562,762,562,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
563,763,563,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
564,764,564,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
565,765,565,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
566,766,566,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
567,767,567,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
568,768,568,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
569,769,569,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
570,770,570,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
571,771,571,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
572,772,572,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
573,773,573,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
574,774,574,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
575,775,575,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
576,776,576,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
577,777,577,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
578,778,578,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
579,779,579,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
580,780,580,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
581,781,581,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
582,782,582,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
583,783,583,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
584,784,584,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
585,785,585,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
586,786,586,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
587,787,587,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
588,788,588,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
589,789,589,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
590,790,590,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
591,791,591,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
592,792,592,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
593,793,593,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
594,794,594,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
595,795,595,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
596,796,596,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
597,797,597,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
598,798,598,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
599,799,599,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
600,800,600,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
601,801,601,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
602,802,602,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
603,803,603,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
604,804,604,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
605,805,605,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
606,806,606,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
607,807,607,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
608,808,608,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
609,809,609,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
610,810,610,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
611,811,611,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
612,812,612,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
613,813,613,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
614,814,614,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
615,815,615,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
616,816,616,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
617,817,617,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
618,818,618,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
619,819,619,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
620,820,620,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
621,821,621,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
622,822,622,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
623,823,623,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
624,824,624,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
625,825,625,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
626,826,626,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
627,827,627,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
628,828,628,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
629,829,629,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
630,830,630,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
631,831,631,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
632,832,632,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
633,833,633,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
634,834,634,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
635,835,635,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
636,836,636,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
637,837,637,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
638,838,638,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
639,839,639,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
640,840,640,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
641,841,641,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
642,842,642,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
643,843,643,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
644,844,644,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
645,845,645,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
646,846,646,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
647,847,647,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
648,848,648,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
649,849,649,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
650,850,650,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
651,851,651,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
652,852,652,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
653,853,653,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
654,854,654,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
655,855,655,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
656,856,656,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
657,857,657,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
658,858,658,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
659,859,659,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
660,860,660,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
661,861,661,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
662,862,662,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
663,863,663,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
664,864,664,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
665,865,665,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
666,866,666,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
667,867,667,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
668,868,668,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
669,869,669,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
670,870,670,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
671,871,671,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
672,872,672,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
673,873,673,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
674,874,674,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
675,875,675,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
676,876,676,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
677,877,677,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
678,878,678,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
679,879,679,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
680,880,680,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
681,881,681,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
682,882,682,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
683,883,683,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
684,884,684,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
685,885,685,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
686,886,686,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
687,887,687,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
688,888,688,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
689,889,689,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
690,890,690,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
691,891,691,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
692,892,692,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
693,893,693,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
694,894,694,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
695,895,695,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
696,896,696,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
697,897,697,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
698,898,698,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
699,899,699,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
700,900,700,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
701,901,701,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
702,902,702,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
703,903,703,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
704,904,704,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
705,905,705,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
706,906,706,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
707,907,707,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
708,908,708,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
709,909,709,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
710,910,710,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
711,911,711,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
712,912,712,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
713,913,713,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
714,914,714,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
715,915,715,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
716,916,716,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
717,917,717,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
718,918,718,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
719,919,719,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
720,920,720,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
721,921,721,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
722,922,722,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
