,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
558,758,558,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
559,759,559,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
560,760,560,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
561,761,561,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
562,762,562,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
563,763,563,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
564,764,564,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
565,765,565,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
566,766,566,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
567,767,567,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
568,768,568,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
569,769,569,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
570,770,570,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
571,771,571,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
572,772,572,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
573,773,573,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
574,774,574,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
575,775,575,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
576,776,576,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
577,777,577,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
578,778,578,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
579,779,579,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
580,780,580,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
581,781,581,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
582,782,582,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
583,783,583,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
584,784,584,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
585,785,585,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
586,786,586,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
587,787,587,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
588,788,588,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
589,789,589,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
590,790,590,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
591,791,591,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
592,792,592,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
593,793,593,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
594,794,594,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
595,795,595,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
596,796,596,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
597,797,597,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
598,798,598,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
599,799,599,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
600,800,600,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
601,801,601,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
602,802,602,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
603,803,603,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
604,804,604,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
605,805,605,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
606,806,606,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
607,807,607,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
608,808,608,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
609,809,609,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
610,810,610,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
611,811,611,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
612,812,612,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
613,813,613,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
614,814,614,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
615,815,615,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
616,816,616,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
617,817,617,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
618,818,618,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
619,819,619,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
620,820,620,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
621,821,621,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
622,822,622,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
623,823,623,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
624,824,624,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
625,825,625,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
626,826,626,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
627,827,627,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
628,828,628,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
629,829,629,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
630,830,630,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
631,831,631,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
632,832,632,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
633,833,633,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
634,834,634,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
635,835,635,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
636,836,636,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
637,837,637,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
638,838,638,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
639,839,639,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
640,840,640,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
641,841,641,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
642,842,642,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
643,843,643,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
644,844,644,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
645,845,645,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
646,846,646,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
647,847,647,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
648,848,648,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
649,849,649,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
650,850,650,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
651,851,651,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
652,852,652,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
653,853,653,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
654,854,654,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
655,855,655,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
656,856,656,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
657,857,657,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
658,858,658,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
659,859,659,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
660,860,660,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
661,861,661,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
662,862,662,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
663,863,663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
664,864,664,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
665,865,665,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
666,866,666,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
667,867,667,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
668,868,668,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
669,869,669,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
670,870,670,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
671,871,671,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
672,872,672,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
673,873,673,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
674,874,674,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
675,875,675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
676,876,676,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
677,877,677,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
678,878,678,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
679,879,679,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
680,880,680,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
681,881,681,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
682,882,682,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
683,883,683,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
684,884,684,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
685,885,685,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
686,886,686,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
687,887,687,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
688,888,688,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
689,889,689,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
690,890,690,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
691,891,691,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
692,892,692,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
693,893,693,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
694,894,694,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
695,895,695,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
696,896,696,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
697,897,697,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
698,898,698,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
699,899,699,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
700,900,700,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
701,901,701,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
702,902,702,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
703,903,703,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
704,904,704,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
705,905,705,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
706,906,706,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
707,907,707,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
708,908,708,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
709,909,709,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
710,910,710,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
711,911,711,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
712,912,712,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
713,913,713,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
714,914,714,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
715,915,715,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
716,916,716,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
717,917,717,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
718,918,718,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
719,919,719,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
720,920,720,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
721,921,721,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
722,922,722,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
723,923,723,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
724,924,724,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
725,925,725,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
726,926,726,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
727,927,727,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
728,928,728,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
729,929,729,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
730,930,730,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
731,931,731,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
732,932,732,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
733,933,733,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
734,934,734,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
735,935,735,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
736,936,736,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
737,937,737,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
738,938,738,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
739,939,739,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
740,940,740,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
741,941,741,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
742,942,742,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
743,943,743,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
744,944,744,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
745,945,745,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
746,946,746,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
747,947,747,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
748,948,748,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
749,949,749,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
750,950,750,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
751,951,751,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
752,952,752,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
753,953,753,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
754,954,754,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
755,955,755,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
756,956,756,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
757,957,757,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
758,958,758,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
759,959,759,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
760,960,760,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
761,961,761,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
762,962,762,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
763,963,763,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
764,964,764,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
765,965,765,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
766,966,766,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
767,967,767,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
768,968,768,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
769,969,769,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
770,970,770,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
771,971,771,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
772,972,772,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
773,973,773,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
774,974,774,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
775,975,775,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
776,976,776,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
777,977,777,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
778,978,778,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
779,979,779,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
780,980,780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
781,981,781,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
782,982,782,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
783,983,783,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
784,984,784,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
785,985,785,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
786,986,786,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
787,987,787,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
788,988,788,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
789,989,789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
790,990,790,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
791,991,791,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
792,992,792,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
793,993,793,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
794,994,794,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
795,995,795,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
796,996,796,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
797,997,797,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
798,998,798,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
799,999,799,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
800,1000,800,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
801,1001,801,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
802,1002,802,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
803,1003,803,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
804,1004,804,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
805,1005,805,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
806,1006,806,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
807,1007,807,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
808,1008,808,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
809,1009,809,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
810,1010,810,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
811,1011,811,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
812,1012,812,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
813,1013,813,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
814,1014,814,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
815,1015,815,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
816,1016,816,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
817,1017,817,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
818,1018,818,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
819,1019,819,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
820,1020,820,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
821,1021,821,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
822,1022,822,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
823,1023,823,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
824,1024,824,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
825,1025,825,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
826,1026,826,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
827,1027,827,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
828,1028,828,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
829,1029,829,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
830,1030,830,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
831,1031,831,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
832,1032,832,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
833,1033,833,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
834,1034,834,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
835,1035,835,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
836,1036,836,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
837,1037,837,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
838,1038,838,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
839,1039,839,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
840,1040,840,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
841,1041,841,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
842,1042,842,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
843,1043,843,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
844,1044,844,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
845,1045,845,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
846,1046,846,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
847,1047,847,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
848,1048,848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
849,1049,849,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
850,1050,850,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
851,1051,851,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
852,1052,852,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
853,1053,853,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
854,1054,854,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
855,1055,855,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
856,1056,856,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
857,1057,857,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
858,1058,858,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
859,1059,859,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
860,1060,860,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
861,1061,861,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
862,1062,862,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
863,1063,863,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
864,1064,864,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
865,1065,865,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
866,1066,866,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
867,1067,867,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
868,1068,868,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
869,1069,869,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
870,1070,870,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
871,1071,871,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
872,1072,872,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
873,1073,873,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
874,1074,874,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
875,1075,875,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
876,1076,876,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
877,1077,877,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
878,1078,878,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
879,1079,879,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
880,1080,880,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
881,1081,881,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
882,1082,882,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
883,1083,883,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
884,1084,884,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
885,1085,885,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
886,1086,886,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
887,1087,887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
888,1088,888,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
889,1089,889,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
890,1090,890,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
891,1091,891,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
892,1092,892,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
893,1093,893,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
894,1094,894,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
895,1095,895,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
896,1096,896,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
897,1097,897,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
898,1098,898,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
899,1099,899,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
900,1100,900,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
901,1101,901,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
902,1102,902,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
903,1103,903,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
904,1104,904,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
905,1105,905,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
906,1106,906,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
907,1107,907,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
908,1108,908,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
909,1109,909,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
910,1110,910,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
911,1111,911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
912,1112,912,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
913,1113,913,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
914,1114,914,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
915,1115,915,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
916,1116,916,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
917,1117,917,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
918,1118,918,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
919,1119,919,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
